id,similarity
1,0.415327512286866
2,0.645076685688373
3,0.5765569598915505
4,0.40975764050489527
5,0.5720845645564316
6,0.765694231864173
7,0.47486993674988986
8,0.39912706814287485
9,0.7153327694144446
10,0.5721559932743596
11,0.7401999415087008
12,0.48025425427417673
13,0.49212403225931817
14,0.3170106703573497
15,0.7984871781610811
16,0.6567329564117409
17,0.39626911494125294
18,0.7438787045358506
19,0.7387612315913332
20,0.5176873994740486
21,0.9105524354284682
22,0.7816600549543508
23,0.3554255580633819
24,0.93037925437603
25,0.5416667465407344
26,0.32437425525685026
27,0.3814476070721612
28,0.7830978450784393
29,0.588677856552537
30,0.8185344325790271
31,0.41584770587114117
32,0.9460172727397932
33,0.34433809641723406
34,0.9129388528001954
35,0.4202102892320708
36,0.640587878505781
37,0.7127054708461102
38,0.48779777282347636
39,0.5939345126028056
40,0.9177197132701579
41,0.7180799593010938
42,0.9092256736632589
43,0.5503175992240513
44,0.3845607936383766
45,0.817762475879983
46,0.9838853098779895
47,0.9011986961548983
48,0.4010456313104825
49,0.5707496439315215
50,0.8914800998834244
51,0.565294960680978
52,0.45431948884212137
53,0.6705710791861783
54,0.9524401901285123
55,0.9101006622330898
56,0.415327512286866
57,0.9860973924007926
58,0.35200999042604997
59,0.9223798003116497
60,0.45356758092430266
61,0.47956627376772637
62,0.5982307426899873
63,0.49788455038247076
64,0.5171801563061471
65,0.4060479100020799
66,0.4842293140239629
67,0.6183152299503452
68,0.4353169902812533
69,0.9080825807408108
70,0.3763283330208931
71,0.8592438955461631
72,0.8589344848905771
73,0.28851593319132174
74,0.9938521463744499
75,0.6954856651224927
76,0.513750381628116
77,0.6239008935449819
78,0.9508530333305545
79,0.42352956717817347
80,0.7856720745731717
81,0.35256351594978014
82,0.5633075975198596
83,0.6952278497779198
84,0.9257180697805827
85,0.7577221361168577
86,0.6497513105035682
87,0.5968665024925824
88,0.8118107554873598
89,0.7040381562661797
90,0.6683147010822191
91,0.5547236883743599
92,0.37746514077052257
93,0.5253114658613904
94,0.9690596217113845
95,0.9861424457590844
96,0.7652680716569203
97,0.5097559319838605
98,0.9469674580111
99,0.9034751655599604
100,0.7656145872999893
101,0.3709434951240973
102,0.9082259669599598
103,0.9188684111401475
104,0.9741976657886174
105,0.8374937260449109
106,0.9188587650767793
107,0.7743212049646789
108,0.34727151066846196
109,0.49761948902974196
110,0.9004806023442584
111,0.6272758229063031
112,0.9548727285074076
113,0.8971621140589753
114,0.9314295984512027
115,0.6474732982048449
116,0.4847702438819744
117,0.6880767231917674
118,0.8329716765670016
119,0.5185734525688691
120,0.5018477540164479
121,0.37874204546571516
122,0.6665318437590917
123,0.6049792552312728
124,0.6348224223964097
125,0.6413344033149734
126,0.6108700941541347
127,0.6483450008767586
128,0.9013835452066739
129,0.4862013511420895
130,0.5131010632298147
131,0.912390533171298
132,0.7865574083106044
133,0.5721196688683022
134,0.8112747859031575
135,0.7961173518657717
136,0.9029976489422
137,0.8248585238110638
138,0.9983479133828119
139,0.48555818806577694
140,0.5911819067029379
141,0.7722645938909194
142,0.8873459612546273
143,0.46159282622601927
144,0.8415512300945042
145,0.5622504890786822
146,0.6431071680221
147,0.6489735378513151
148,0.5409463498802445
149,0.7258951504666721
150,0.7938265620583533
