id,similarity
1,0.6048327069599793
2,0.7440439265247011
3,0.7463260130391867
4,0.6213704474556718
5,0.6530584662219433
6,0.7557064736377228
7,0.930269515269049
8,0.5505938516615045
9,0.8650083913922038
10,0.9392826877816015
11,0.9606324883247076
12,0.8856730382050674
13,0.9903762890103044
14,0.4888411304724437
15,0.6743152656868662
16,0.8798507668949913
17,0.7660640426609346
18,0.7024342626057488
19,0.9545996196399023
20,0.6070317402475256
21,0.6662393083941707
22,0.7818929328649595
23,0.6147335774833661
24,0.569100923119597
25,0.5355615626282746
26,0.45430797545109164
27,0.4657736752492563
28,0.6462366279698187
29,0.6528661516306609
30,0.586832751147029
31,0.6078656643737653
32,0.6344779660032986
33,0.8239764982433769
34,0.8760668511695751
35,0.765698027531804
36,0.6301045374662199
37,0.750496747962909
38,0.41906881800586243
39,0.5899364895638407
40,0.6923195217958531
41,0.7976142408318655
42,0.7136856719778291
43,0.5868121544968119
44,0.6591827644487503
45,0.8329548715159782
46,0.6306326212020881
47,0.5801949779526997
48,0.7581055362228607
49,0.9770157373307188
50,0.9717816245434401
51,0.7710189786489641
52,0.6603390103331889
53,0.721488126673558
54,0.7527607520442932
55,0.842512701305243
56,0.6048327069599793
57,0.6397300683900136
58,0.5855950459733639
59,0.6618066430271102
60,0.3360883396737114
61,0.8621459121066296
62,0.8401704580393424
63,0.9220651492146318
64,0.6529289532206511
65,0.611962101466482
66,0.8903023607999879
67,0.8695296361883759
68,0.9130886274621093
69,0.7096449073185874
70,0.7471819097349532
71,0.9223574748316863
72,0.7205865908466645
73,0.75736312557943
74,0.6418119214953273
75,0.8045195026756021
76,0.6941635576432356
77,0.9028893229351619
78,0.6300446598449588
79,0.8468779829116656
80,0.9175650092307155
81,0.773905198239498
82,0.6000450197720016
83,0.6627204786387282
84,0.8666256960760317
85,0.9198109709637129
86,0.8586274164692226
87,0.9053224393260142
88,0.6779951905284004
89,0.6514894134831722
90,0.9623044915838529
91,0.6872416367691653
92,0.8369936551580734
93,0.5025698825755867
94,0.5891671010995841
95,0.5872143195980233
96,0.8785254732529687
97,0.970891031096233
98,0.8870362749621107
99,0.7469901821702957
100,0.6028993033660828
101,0.759423896965637
102,0.9432500761860321
103,0.615247986407088
104,0.7061382445845729
105,0.6098808507127967
106,0.695412021542494
107,0.6297548011457592
108,0.8058329917598318
109,0.7330226630729848
110,0.5928893218876609
111,0.9823998366369738
112,0.8589585830066088
113,0.6070791210134866
114,0.7651949055484462
115,0.7042667702573904
116,0.482767369812135
117,0.6521951301856247
118,0.6415613158334319
119,0.8556199856400453
120,0.6358839632931935
121,0.6926303270214003
122,0.7642935820949959
123,0.6245495989990665
124,0.8718589676925282
125,0.9677569892366595
126,0.6886447132398713
127,0.731719413042276
128,0.7338397832847737
129,0.9551416029442608
130,0.9837439747761282
131,0.9578312089069405
132,0.9382194292346175
133,0.8584763574322691
134,0.5836707550823417
135,0.7273451501933483
136,0.9630967434770737
137,0.8195158699773785
138,0.6132572426393292
139,0.6036355984384859
140,0.6212754732763182
141,0.80141123694068
142,0.6077331048314529
143,0.8515554385948298
144,0.9625002996371524
145,0.8286925681838633
146,0.6334294833319031
147,0.8388954017265848
148,0.6115407486853514
149,0.6160853762918912
150,0.7511391913149162
151,0.8687823318794335
152,0.9690342006339224
153,0.7975670496431766
154,0.870612101223562
155,0.6914616731135326
156,0.9853051065318393
157,0.5299178490721755
158,0.8651511118197556
159,0.597218217671527
160,0.5527894485257312
161,0.6904102310939912
162,0.6160853762918912
163,0.7166228783697643
164,0.8993203936383737
165,0.7693334469001596
166,0.7826878377878037
167,0.6640856416895617
168,0.5909459996582109
169,0.8964850385119383
170,0.9274323426301126
171,0.7830152549431783
172,0.870612101223562
173,0.9763398228026571
174,0.5228083427461843
175,0.8314804010601605
176,0.917534490067375
177,0.7916062989587959
178,0.681263723985052
179,0.6092717559011481
180,0.8746230878768524
181,0.6881366664857388
182,0.8861690617282242
183,0.6427292360887328
184,0.9492174960972142
185,0.9605850287938608
186,0.8780583440919083
187,0.7721438217930003
188,0.5774837118627909
189,0.7749617571545306
190,0.6159056810915823
191,0.870612101223562
192,0.8242841713343864
193,0.5475936354467199
194,0.8621459121066296
195,0.8314058697463396
196,0.6406057729708841
197,0.9255253180620246
198,0.8938968917571798
199,0.7705969758382987
200,0.9885636085593509
201,0.6186145434419837
202,0.9295635862082827
203,0.83925828244318
204,0.949861577068307
205,0.6671803747502606
206,0.8684682022002895
207,0.8183008894275845
208,0.5919733339152128
209,0.9845316477171228
210,0.9043275282941834
211,0.9312337111807019
212,0.7830434164592623
213,0.9488247508331413
214,0.9619519667250755
215,0.6457465425174679
216,0.4445343679035474
217,0.6321847959577879
218,0.5003224206189294
219,0.9496360581338428
220,0.8168719813447497
221,0.6234786440505313
222,0.6536647829936318
223,0.9423386354188669
224,0.6036355984384859
225,0.6160853762918912
226,0.6437880085730059
227,0.9764966279083207
228,0.6251096295392614
229,0.7523346926195632
230,0.5913929311100327
231,0.6446598872585457
232,0.6763281400570357
233,0.9255759944537779
234,0.663990282550598
235,0.9850995899246475
236,0.8786383073154626
237,0.7063393482960808
238,0.599001504996415
239,0.8102856114480786
240,0.7413599718336228
241,0.6205069598039591
242,0.6603024732570248
243,0.8486282485763224
244,0.8391956765926617
245,0.9811165084659828
246,0.7751296747274756
247,0.7072161373110771
248,0.6234005202994402
249,0.8443119289331946
250,0.7010932180282109
251,0.6687707347979309
252,0.7138623062980166
253,0.9366183995883914
254,0.619049157669445
255,0.8923769001568511
256,0.5720787889583979
257,0.6603351173229594
258,0.7926813763072454
259,0.6897087412358339
260,0.8621459121066296
261,0.9402778601388523
262,0.848778826018264
263,0.9605128788271383
264,0.7018959399972505
265,0.6485144773394428
266,0.8034347144077312
267,0.9196719618507511
268,0.8296963293286561
269,0.6486921700306887
270,0.554166454284896
271,0.9672464829184078
272,0.5775951621813796
273,0.9590598622258573
274,0.8664249204789388
275,0.9114857399372407
276,0.9081206804378273
277,0.7767104354156693
278,0.8916282109741459
