id,similarity
1,0.4123887672371195
2,0.6143363592600676
3,0.5510959114488522
4,0.40701721046371536
5,0.5787425186503011
6,0.765354957450165
7,0.4869643147638498
8,0.41867095476473526
9,0.7132456300733964
10,0.5699608843480878
11,0.7276643629530588
12,0.4805997336567181
13,0.49487739160540944
14,0.31634102566863165
15,0.7908535872806668
16,0.6581893690862466
17,0.39746592348513693
18,0.752678824520387
19,0.7154714259737577
20,0.5198868609061521
21,0.8652403267005834
22,0.7693314520354986
23,0.34994918314109585
24,0.9043509211126198
25,0.547673171600087
26,0.32603305621321504
27,0.4116205380528002
28,0.7679442541265808
29,0.5867918233787283
30,0.7848815376923602
31,0.40760670753698364
32,0.9367908737997206
33,0.3485498173292503
34,0.9140943636028471
35,0.4072253164965827
36,0.6378019196616446
37,0.7105581517486005
38,0.5022460825421359
39,0.5939417121854136
40,0.9166995326170508
41,0.7170353744230953
42,0.9062943456918179
43,0.5473123944183571
44,0.3853062862469804
45,0.795510215823715
46,0.9747470239603668
47,0.8912232620518474
48,0.4027292349983626
49,0.572218574365368
50,0.8738159935105431
51,0.5674101149869462
52,0.43929613886823776
53,0.6636919082961303
54,0.9524484984145815
55,0.8987034171312528
56,0.4123887672371195
57,0.9856633744288261
58,0.3593215938295466
59,0.9136456050658806
60,0.4466482930529115
61,0.47186892254731544
62,0.5956250451683792
63,0.513958095992003
64,0.5204564160848834
65,0.40341783964783984
66,0.4834042689104631
67,0.6147730120949163
68,0.4347597918634669
69,0.8665132377182512
70,0.3737255745882518
71,0.8246682210483349
72,0.8488103032986146
73,0.2864085736014133
74,0.9810176837881629
75,0.6855492985787519
76,0.5154385512741579
77,0.6193654723955078
78,0.9399312352683187
79,0.42552999619724735
80,0.7787338462570728
81,0.5054626834033328
82,0.5604580362701307
83,0.7004939886178618
84,0.9223953385205421
85,0.7541565539576685
86,0.639540333943894
87,0.5994364156456066
88,0.8005854603083137
89,0.6904562139967136
90,0.6491600791860792
91,0.4990548645625167
92,0.3783655522434467
93,0.5233103200240647
94,0.963844239260641
95,0.9860972640642979
96,0.7532939897522842
97,0.518444107607315
98,0.9477994102791467
99,0.8950270380905234
100,0.7402019472886283
101,0.38889526482691983
102,0.8812502880122954
103,0.8735955271522909
104,0.9629199223923481
105,0.8142304475607511
106,0.9060583876162581
107,0.77918462895183
108,0.3480083697821355
109,0.4975822925206395
110,0.8837005183457175
111,0.6265464258608799
112,0.955262668046882
113,0.7979169204519051
114,0.9310280920407088
115,0.6519643523065682
116,0.48590321016791255
117,0.6752551985228868
118,0.8313951520180698
119,0.5244269799316794
120,0.5010166430820338
121,0.37701481315334934
122,0.704975054907348
123,0.5670231528015317
124,0.6363383050686624
125,0.6323341021187987
126,0.6117160242294841
127,0.6450064043436109
128,0.8766180602835175
129,0.47928694546601414
130,0.5104820892490533
131,0.9190420455459851
132,0.7867080797652802
133,0.5783179138951822
134,0.8005920366866922
135,0.784018092658454
136,0.9034100373335714
137,0.6941840949616335
138,0.9953748652666269
139,0.48364714021026656
140,0.5937525798830967
141,0.7608607475322371
142,0.8863284198481686
143,0.4588963369041764
144,0.8297258195880152
145,0.5341331328542148
146,0.6165571199668662
147,0.6383814370904864
148,0.5513799658859344
149,0.7236427259216675
150,0.7956722345053976
151,0.5167710809934044
152,0.8675389379280203
153,0.8558198814227184
154,0.4674723799874087
155,0.7387763098323821
156,0.3488469180456055
157,0.5069164142045806
158,0.9029307916030074
159,0.8052190140699537
160,0.7115510431819252
161,0.6307130404110288
162,0.7236427259216675
163,0.42865099199991374
164,0.5367780260258411
165,0.9184521566864403
166,0.38842747550628964
167,0.9290000145592938
168,0.6871495751747017
169,0.2991081373362481
170,0.8758120423420168
171,0.519234193492393
172,0.4674723799874087
173,0.9599768311334196
174,0.751107408160368
175,0.6139300312361461
176,0.5173934001307987
177,0.8704268913590457
