id,similarity
1,0.6168763475332737
2,0.7488537643256402
3,0.7510780971924627
4,0.633291664152412
5,0.643663333609353
6,0.7601995704459666
7,0.9258899825623707
8,0.5635105173832058
9,0.8599450189403375
10,0.9354374184584889
11,0.961104423568584
12,0.878233113646657
13,0.9892918750094362
14,0.48339051297794794
15,0.6848383648617202
16,0.88135428152372
17,0.7667610946439977
18,0.6904108581428362
19,0.9551148432182673
20,0.6193023465712245
21,0.6707510905978795
22,0.7809419772696271
23,0.6154930581503565
24,0.5820416066839376
25,0.5423192975359221
26,0.46028844810278335
27,0.4735638158046533
28,0.6509060802310915
29,0.6539811735455441
30,0.5983613559536514
31,0.6074903795549423
32,0.6453762433186718
33,0.8188974187029517
34,0.8693911562407141
35,0.762706181871714
36,0.624688035192686
37,0.756947259000281
38,0.4213918182206909
39,0.5893709109397296
40,0.6988489809648156
41,0.8010914240668853
42,0.7182757391369692
43,0.5864466998086395
44,0.6547730398769664
45,0.8323942887261673
46,0.640871186773573
47,0.5905447357714505
48,0.755708417401984
49,0.9745266925456981
50,0.9719055646588651
51,0.7648284249966739
52,0.657070005710545
53,0.7260443061497496
54,0.758622877637713
55,0.844693891027562
56,0.6168763475332737
57,0.6507975278040005
58,0.5968023520970555
59,0.6723522255721144
60,0.34199022916722127
61,0.8542351057817148
62,0.8379056013257032
63,0.923009970737505
64,0.6632512512067634
65,0.623686805626499
66,0.8839790104563219
67,0.8681682461500635
68,0.9121909671474917
69,0.7170820171661347
70,0.7496422665564776
71,0.9259547605971463
72,0.7280909014262199
73,0.7637978250359219
74,0.6531659347377812
75,0.8075179734500079
76,0.7009651558442531
77,0.8982276424981064
78,0.6416849533214432
79,0.8409486546068126
80,0.9132758133061905
81,0.7748120167996377
82,0.6121879480602909
83,0.672844930854502
84,0.8589583254860261
85,0.9222314834328036
86,0.8563761101767916
87,0.9065592986766935
88,0.6759710337153617
89,0.6633164732068442
90,0.9612117839383393
91,0.694644371665353
92,0.8307014633775375
93,0.5110324813662693
94,0.6018526713218889
95,0.5494338910930704
96,0.8797349120480579
97,0.9716510454280242
98,0.8882738065201063
99,0.7514888835753926
100,0.6150578414862887
101,0.7560985709594835
102,0.9407705325659015
103,0.6267837902268864
104,0.7099744837700507
105,0.6207619028496628
106,0.7024276665027722
107,0.6402327078293444
108,0.8046408593122262
109,0.7333680531527151
110,0.6045394076088043
111,0.9819495127809698
112,0.8628365483275627
113,0.619470864116709
114,0.7689927128975022
115,0.6990004622618877
116,0.4723707807465126
117,0.6629553795823366
118,0.6508044966532197
119,0.8476298042217468
120,0.6473492315564222
121,0.6985963774067574
122,0.7682689173440609
123,0.635698473746217
124,0.8641826590545731
125,0.9653625150021122
126,0.6919005576603794
127,0.7321151212911227
128,0.7402304318275432
129,0.9550542747472014
130,0.983309504652621
131,0.9557456096749987
132,0.9377309005256415
133,0.863881074878045
134,0.5958825148673651
135,0.7380395514204101
136,0.9637799212834623
137,0.8258935902507346
138,0.6247592175800852
139,0.6152311793767947
140,0.632720462408183
141,0.7984467444280972
142,0.6200806231423532
143,0.853372905270426
144,0.9622085702067884
145,0.833414653067141
146,0.6446866820987435
147,0.8349239449810333
148,0.6235038331763482
149,0.6282150053408023
150,0.7536704480156348
151,0.8609929994517658
152,0.9694237481975554
153,0.7984970794189044
154,0.8627885368947718
155,0.6899388106711088
156,0.9852180797897623
157,0.5364546394421761
158,0.8578488507528528
159,0.6092646343035235
160,0.5642637842319318
161,0.6869878600238178
162,0.6282150053408023
163,0.7129719435963275
164,0.899275680408533
165,0.7718826664025973
166,0.7853920650247052
167,0.673576475594527
168,0.6014772499759035
169,0.8987925273679632
170,0.9280688261358346
171,0.7898594004987428
172,0.8627885368947718
173,0.9759983647826179
174,0.5325802106442021
175,0.8249223934102724
176,0.9182274561731437
177,0.7843830242839345
178,0.6912800473536276
179,0.6201205783610437
180,0.878134387592923
181,0.6975160298715003
182,0.8821374582623689
183,0.6531534439386798
184,0.9554115749036051
185,0.9617590173461347
186,0.8818966446574101
187,0.754326468495442
188,0.5900746392575577
189,0.7786816733648013
190,0.6277716527113486
191,0.8627885368947718
192,0.8257928144558248
193,0.5485672975367346
194,0.8542351057817148
195,0.8265947800826461
196,0.6499630421373638
197,0.9231198366987249
198,0.8950229565897233
199,0.766839725954698
200,0.9889490580266558
201,0.6306238802850266
202,0.9275808747751477
203,0.8405151067810066
204,0.9470848198471038
205,0.6676557536800928
206,0.8609155379037131
207,0.812878684786815
208,0.6160125160530189
209,0.9840159805828276
210,0.9078260966932729
211,0.9298299657995788
212,0.7681656740241154
213,0.9493973086709069
214,0.9647312390032348
215,0.6565969748947125
216,0.4484650655074255
217,0.6421054553891108
218,0.5068136734363077
219,0.9547454085323926
220,0.820823678850152
221,0.6342864919172978
222,0.6622834025009603
223,0.9385973481494437
224,0.6152311793767947
225,0.6282150053408023
226,0.6395747159294041
227,0.9765055402743275
228,0.6364245425508456
229,0.748429175419357
230,0.5891393669337631
231,0.6552346006504434
232,0.6865008953531107
233,0.9263054297393123
234,0.67438941856838
235,0.9871558616033401
236,0.8786261512927193
237,0.7147313396531695
238,0.6103770282616544
239,0.8151608540475758
240,0.7224528113452284
241,0.6309131406940548
242,0.6692657029234941
243,0.8482940970204574
244,0.8367258980569625
245,0.9810276367995472
246,0.7805218787961508
247,0.7140277732742881
248,0.6203184294168554
249,0.8405610788890625
250,0.707637737736326
251,0.6780215969747421
252,0.7226568131119133
253,0.9376726165177948
254,0.6306405026097218
255,0.9140423256484427
256,0.5720387477009068
257,0.6711851631430462
258,0.7940118499103359
259,0.69402370279654
260,0.8542351057817148
261,0.9267176066371747
262,0.8391928809329406
263,0.9619253320830434
264,0.7112750098196394
265,0.6588537500625695
266,0.8070842516408359
267,0.9145162665690656
268,0.8249126227810999
269,0.6564288283940813
270,0.5671217491665105
271,0.9673946691710319
272,0.5857029624823544
273,0.9603914767896631
274,0.8588505675331966
275,0.9086734669284317
