id,similarity
1,0.7859740196267934
2,0.992368225991061
3,0.993306279639669
4,0.883800943111386
5,0.8674245504930392
6,0.996298798860304
7,0.9999576858220668
8,0.9930379189321751
9,0.9610608063864132
10,0.999987479439024
11,0.9901727154510628
12,0.9999156201290771
13,0.9989784183587888
14,0.9998907124413328
15,0.991257553888169
16,0.8967205469749714
17,0.9970419781210642
18,0.8226289191431413
19,0.9968923542366741
20,0.9997234940195469
21,0.9748909219455957
22,0.9672948030897094
23,0.9125649195320533
24,0.7463904147937308
25,0.9998998125371871
26,0.9403549077031261
27,0.9927378466163722
28,0.9931168942837982
29,0.8719611763419823
30,0.9895080776338862
31,0.9933801570042907
32,0.9401286191744009
33,0.9924342239280115
34,0.9692682385167231
35,0.8753225303845581
36,0.9996177906666294
37,0.9999832180379785
38,0.9996527365261197
39,0.9463715002308273
40,0.8526842465411949
41,0.9941884953022004
42,0.9983397587797305
43,0.997049910664245
44,0.9866750584609527
45,0.9879466197094426
46,0.9597848085418083
47,0.9997895306718714
48,0.9979045377631665
49,0.9966947064821868
50,0.9019156878995419
51,0.9549577325069315
52,0.9999180613428618
53,0.9308870142020444
54,0.8677069835127964
55,0.9953004831174097
56,0.7859740196267934
57,0.9598139141887014
58,0.9877037108041365
59,0.9847765791236409
60,0.9704902505330139
61,0.999710131369958
62,0.8732988593041399
63,0.996854669724488
64,0.9765394704423065
65,0.8560244471475412
66,0.9991528312800889
67,0.9999658361610649
68,0.8520746600721472
69,0.965647137815908
70,0.9318228628083801
71,0.9609000679064892
72,0.9975163950908471
73,0.9965678168317504
74,0.9999502521753891
75,0.9999692846623914
76,0.9976845129863409
77,0.9889299423592217
78,0.9594579475113405
79,0.9999999271696445
80,0.9973653866985631
81,0.8905354566172635
82,0.8669617826516166
83,0.9997144357999096
84,0.995038266352796
85,0.935860601185413
86,0.9985027854508133
87,0.9999001584421482
88,0.998430032112277
89,0.9997954240276961
90,0.9931750858107039
91,0.9994379106525524
92,0.993334935017084
93,0.8605420037911197
94,0.9992070054409167
95,0.9969878455352716
96,0.9882285426063528
97,0.9870021122218525
98,0.9999904994799765
99,0.9103167055995572
100,0.9862332483256159
101,0.9999160719664507
102,0.9964901988948525
103,0.9815729684954874
104,0.9963660627595169
105,0.9606772567293389
106,0.8535239965921705
107,0.9999452697046776
108,0.999927461217567
109,0.9980727996704892
110,0.9161104076529197
111,0.991247115088362
112,0.9740335597352141
113,0.9057616415895333
114,0.9950565451857958
115,0.9997468273160313
116,0.991610189868065
117,0.9162263709483406
118,0.9985756098283476
119,0.9998696552457019
120,0.9614410518233667
121,0.999526865419198
122,0.9191251126168029
123,0.9903363852926881
124,0.9999978035164895
125,0.999997081737651
126,0.9948065500853048
127,0.9224867624571806
128,0.9767353263864256
129,0.9962100770009035
130,0.999999964472384
131,0.9999402988272047
132,0.9749592772696061
133,0.9245222272085237
134,0.9789892118117727
135,0.8889192776394428
136,0.9967308802504083
137,0.9995935978995257
138,0.9734743397636785
139,0.8467296278563289
140,0.987550630391267
141,0.9997490929636693
142,0.9996924558932555
143,0.9998995621082148
144,0.9963162108696901
145,0.9674726356719336
146,0.9913632606769908
147,0.9997396076641843
148,0.9998403923520649
149,0.9756236093466473
150,0.9599713816706625
151,0.9999894118193012
152,0.9814444958831235
153,0.922439343349061
154,0.9997119755703445
155,0.9866477203237608
156,0.9996479607915526
157,0.9143524168001825
158,0.9598259156997492
159,0.9343143788234551
160,0.9999996993979925
161,0.9179533035799542
162,0.9756236093466473
163,0.9316852927196567
164,0.9285564716729438
165,0.9985174169584201
166,0.9867924106074496
167,0.8926865425826589
168,0.9492720155552482
169,0.9902267230135802
170,0.9559989570361154
171,0.9858983924073057
172,0.9997119755703445
173,0.9788530020893438
174,0.9982062948525273
175,0.9995802577155951
176,0.9851976510675136
177,0.9907050161010166
178,0.9814673167366128
179,0.9936226964502296
180,0.999312810892902
181,0.9782416076366075
182,0.9762160348106584
183,0.9999908968338663
184,0.9999232110028561
185,0.9807585382048809
186,0.9986160451437739
187,0.9897783258751941
188,0.9119834874436586
189,0.9889505985061565
190,0.9697506312182175
191,0.9997119755703445
192,0.9998835497764298
193,0.9999998629688894
194,0.999710131369958
195,0.9947113417721155
196,0.9999977282004672
197,0.9988377714833958
198,0.9819632248373236
199,0.9999981797799573
200,0.995286892842625
201,0.9996685710407448
202,0.999583714372711
203,0.9983762341161907
204,0.9997588450338426
205,0.9527426729922968
206,0.9810919227806025
207,0.9994695542381452
208,0.9998352204919736
209,0.9998589602564798
210,0.9861439282986207
211,0.9997163200444403
212,0.9997476117176165
213,0.9942807789698545
214,0.9830056246584798
215,0.999349036410913
216,0.9930052335534976
217,0.9969835935710466
218,0.9622318883917037
219,0.9829211321338471
220,0.9998237539520403
221,0.9956696492575374
222,0.9984257253660558
223,0.9992454028042804
224,0.8467296278563289
225,0.9756236093466473
226,0.8461898027868034
227,0.9968519487594875
228,0.9894094854611598
229,0.999405867786064
230,0.9830746062691412
231,0.9955095201983396
232,0.9651184356196902
233,0.972604706575503
234,0.9681619877731598
235,0.9995786763731761
236,0.9061654073025017
237,0.9818324325211367
238,0.9702300918055446
239,0.975840992245908
240,0.9977593144008048
241,0.9950149965260472
242,0.9947728823617987
243,0.9991356571063763
244,0.9931585198757505
245,0.9999758512493448
246,0.9841857722365046
247,0.9996861625295129
248,0.9735455176355371
249,0.9992138142773025
250,0.9252985092231567
251,0.9999577687846182
252,0.9966026295385019
253,0.9998594364048389
254,0.9999988550362926
255,0.9730694593826551
256,0.9903931155468106
257,0.9415310708028936
258,0.9423087916350479
259,0.9997069638422889
