id,similarity
1,0.36538537862947035
2,0.9395017913054357
3,0.63328938108774
4,0.3643615363375061
5,0.4859893404855766
6,0.5877653362070203
7,0.2530915965948891
8,0.2922755629404057
9,0.37973574389991654
10,0.87727359682624
11,0.5552581879221214
12,0.6026255012461417
13,0.7502811419659232
14,0.20373519432233309
15,0.4159402187864129
16,0.7988698038322375
17,0.481047642099502
18,0.5074449902760497
19,0.7267846363946902
20,0.3798989427902376
21,0.6085549052985351
22,0.6131915660783465
23,0.32109846625224275
24,0.41408167691729797
25,0.3710045908167183
26,0.2931688453047866
27,0.2185955911411392
28,0.48445948020700097
29,0.6487875433777539
30,0.41398198792589397
31,0.4527607691759488
32,0.641773513063236
33,0.5317276162337615
34,0.3916322044439586
35,0.47772291202488704
36,0.42486626441744024
37,0.43875142008986545
38,0.40286466804089344
39,0.513356603364269
40,0.6024790310488973
41,0.6359262921163318
42,0.6102152091336206
43,0.4629013075103673
44,0.34282241301061145
45,0.4358593871331252
46,0.5030568648578495
47,0.3506040070495253
48,0.4090436488945768
49,0.39299790880761654
50,0.6972760879764999
51,0.3528151842731678
52,0.3671230626391659
53,0.48637518507023614
54,0.5165014051963096
55,0.36802009975527655
56,0.36538537862947035
57,0.39476854752436863
58,0.24856803832989502
59,0.540060996069101
60,0.21353065720273035
61,0.396330380987531
62,0.3651752400116016
63,0.5619178532809461
64,0.4456044231390668
65,0.356847962767818
66,0.5032881957682823
67,0.6668425817365804
68,0.5701835840055915
69,0.6654901132870742
70,0.5393917035864397
71,0.7840185311759618
72,0.6345097420446264
73,0.531955295910415
74,0.9882476011208575
75,0.6770610676246623
76,0.5212272025405313
77,0.6538894761875635
78,0.5462132396932606
79,0.6112460536909073
80,0.4593330097145148
81,0.3131106621566339
82,0.3518339571728087
83,0.6244511710879694
84,0.4030611013318529
85,0.5157036455347483
86,0.4456331262286884
87,0.46931852893154363
88,0.602839875984777
89,0.5228752638284346
90,0.5766451040950897
91,0.365590564958384
92,0.6302642160222657
93,0.32486722485182157
94,0.4765761811090131
95,0.4985607847252337
96,0.5252353581533602
97,0.5634009169772775
98,0.6789528697695579
99,0.6607691465321236
100,0.6093644469074273
101,0.47649728294441424
102,0.8674846211039549
103,0.49129422967245684
104,0.48166101166115866
105,0.5091519290986476
106,0.6881885943231374
107,0.33402808349744506
108,0.539487311397588
109,0.4791743014773612
110,0.4543789145798153
111,0.6622057956428112
112,0.5578919888831692
113,0.37658045077942204
114,0.3726469195002501
115,0.4942463053612177
116,0.3450300627976302
117,0.5882040477098648
118,0.31571463625765855
119,0.7029173558499046
120,0.2929309229344038
121,0.5578397803296686
122,0.39289184311277514
123,0.5012996452799121
124,0.6565553411452236
125,0.5233967762023555
126,0.4936661245331483
127,0.789253856023321
128,0.5458553492207293
129,0.397364070499868
130,0.2576481856824546
131,0.8310034727222906
132,0.4240661564164584
133,0.36051466679824684
134,0.4294281769324483
135,0.6040357621793637
136,0.8240942473172006
137,0.6345361825806803
138,0.4850289004172633
139,0.3537697578858836
140,0.4718354997240477
141,0.7081586459695606
142,0.5085591546849764
143,0.4291542451166386
144,0.8967995372861906
145,0.7094479353831722
146,0.466689881371305
147,0.5344146522260913
148,0.41179476560739897
149,0.537205808176787
150,0.5164241010849533
151,0.3625237021085178
152,0.5259093171675067
153,0.3581243730135486
154,0.39653383634582784
155,0.46793173800876287
156,0.3257376875731344
157,0.3753011354801775
158,0.9020230105322037
159,0.5967811530643161
160,0.4473445021254181
161,0.37213132128419546
162,0.537205808176787
163,0.37570720593612295
164,0.5481268293831694
165,0.8239646559487745
166,0.46970357002060087
167,0.40356043418371573
168,0.30305868306841455
169,0.6261245975958348
170,0.6992763088864219
171,0.5459501924137625
172,0.39653383634582784
173,0.8674525413051994
174,0.3594134812302795
175,0.6031494918423317
176,0.41286775416033056
177,0.6561339265416415
178,0.5025829569220304
179,0.5803533752549583
180,0.7527596607563848
181,0.2626216511953985
182,0.5869307054085067
183,0.36880888390779704
184,0.5019795358051584
185,0.7349012072443506
186,0.7510293608427175
187,0.3212055281348639
188,0.3656730714963149
189,0.6051606267169676
190,0.3792329101316292
191,0.39653383634582784
192,0.8993203701172969
193,0.29903867076869306
194,0.396330380987531
195,0.6394473672900892
196,0.4486405787785382
197,0.6688933695349458
198,0.8051072736651819
199,0.6813991401439307
200,0.49029728836723346
201,0.5700843804776007
202,0.5444735841556982
203,0.7480964625437403
204,0.8707654985927306
205,0.524018595055491
206,0.3854921997750656
207,0.8464793862656933
208,0.6776756142974741
209,0.6273193707751492
210,0.7336594540745237
211,0.5322823758227552
212,0.33859306397292543
213,0.7248073778390653
214,0.873198868316988
215,0.6915674690768692
216,0.4372486743731773
217,0.501277353495805
218,0.23643460841661507
219,0.6185662068476531
220,0.48912335791347805
221,0.4862903024186247
222,0.5413380879490499
223,0.6953972937939021
224,0.3537697578858836
225,0.537205808176787
226,0.36910849288078
227,0.7475639895114916
228,0.6254239337716816
229,0.38184074685781444
230,0.36441732258887943
231,0.4501546093038806
232,0.5150671055330639
233,0.7742142758777055
234,0.5254482263459327
235,0.6205396372709735
236,0.5136394678204963
237,0.41152398468386375
238,0.5662677218678438
239,0.45658130286039667
240,0.5881608571842711
241,0.5009112744374129
242,0.671247989921054
243,0.44360008352073244
244,0.7540590734042231
245,0.374015068307079
246,0.36793627670212964
247,0.5596229325553181
248,0.33139393992909855
249,0.44848700665122554
250,0.5266756913824024
251,0.44348323061714934
252,0.27234205450428894
253,0.4401218943441324
254,0.481732909638369
255,0.5567506807337159
256,0.4800872935268355
257,0.6356460673466582
258,0.5354431614036481
259,0.3440505606018116
260,0.396330380987531
261,0.8400474644163266
262,0.6057707851025977
263,0.47596137575537834
264,0.3653395947277689
265,0.30860333663240747
266,0.6250244620741948
267,0.48207851744898667
268,0.4251865815913479
269,0.5029795328063201
270,0.39635760447723273
271,0.656643392146317
272,0.40422244091129245
273,0.6585335162640227
274,0.639801357539376
275,0.6890402404862335
276,0.4872071534548098
277,0.48654147855332275
278,0.6734959746508493
279,0.46899600809423747
280,0.45413959187077896
281,0.3236351491035488
282,0.723819018518256
283,0.4981730758280961
284,0.3709213231134072
285,0.8126183200294803
286,0.7772454482233548
287,0.396330380987531
288,0.6306703906339867
289,0.5516854384913329
290,0.5951344848048539
291,0.43834315582701
292,0.36064069586744457
293,0.4366094997942469
294,0.5513062489301983
295,0.4364250285578295
296,0.3793086283135439
297,0.698002020199053
298,0.4044087151435752
299,0.4347016030175069
300,0.37125602962127735
301,0.31571463625765855
302,0.5890337518301381
303,0.5827456714764605
304,0.359893446399845
305,0.43252381165499004
306,0.448914461480501
307,0.4788820831668665
308,0.5717192556642519
309,0.7753790758667171
310,0.5399062244259745
311,0.2693164847661473
312,0.31044021555789947
313,0.5718317168898932
314,0.6769719948729198
315,0.29548129161223835
316,0.5073411574697856
317,0.35609070755933503
318,0.6665056820663334
319,0.8810565475969581
320,0.5251233173906693
321,0.663075555295676
322,0.2357241604317355
323,0.390276498733408
324,0.3349505020096737
325,0.7413113116236545
326,0.5813438804995092
327,0.446055115650555
328,0.43987390800813253
329,0.824182159083242
330,0.5464939851359276
331,0.5781989171451318
332,0.8017139442580699
333,0.8452020792662299
334,0.41180644803760114
335,0.5021348832053258
336,0.6186127862257644
337,0.4457639038485131
338,0.6819512766859852
339,0.3063306463951931
340,0.589592015531871
341,0.712329716321378
342,0.36251808175716793
343,0.5265645815337672
344,0.5390049037243534
345,0.4080826524333091
346,0.7172515216048279
347,0.6339569949619752
348,0.4559342031299112
349,0.396330380987531
350,0.6638929193460894
351,0.34064711751172105
352,0.3600393821379026
353,0.7257619117816909
354,0.4443225783963082
355,0.4465191944369684
356,0.3571104755209281
357,0.4794800758664566
358,0.6479581998283489
359,0.733332469600168
360,0.5985582254334152
361,0.6548906676208808
362,0.5565691692399914
363,0.7370528043121239
364,0.5437495502623866
365,0.45478987395615095
366,0.5979407446696154
367,0.37284795979773777
368,0.6038211381618528
369,0.836556706836808
370,0.6314726396401273
371,0.6315883245488361
372,0.39653383634582784
373,0.4939603153549547
374,0.6520713355217054
375,0.3652067627305871
376,0.36782405393916473
377,0.7879703166812019
378,0.3667787632039598
379,0.3575317417875115
380,0.5147015184755427
381,0.3988372613536398
382,0.4566685084067622
383,0.699477393442284
384,0.3003111610255384
385,0.580512208403283
386,0.7471328585248744
387,0.3082624751646997
388,0.6853263395676716
389,0.19422699279963407
390,0.33665953601881443
391,0.5256101386704849
392,0.396330380987531
393,0.6700835647078074
394,0.7369717796368859
395,0.5723401487149815
396,0.4939378077994703
397,0.7878371484933782
398,0.6736058672636263
399,0.306811379173363
400,0.42060546299744034
401,0.3537697578858836
402,0.426283073673633
403,0.36538537862947035
404,0.523555636513447
405,0.20373519432233309
406,0.5244216179165931
407,0.460910317120123
408,0.6224340162729352
409,0.48052825172581826
410,0.3946587185065182
411,0.944396467424157
412,0.7194382477987867
413,0.6437208572424864
414,0.40485463986295284
415,0.42468962134894084
416,0.5283628419569447
417,0.8708506949884978
418,0.589993499681958
419,0.21255246963971416
420,0.4759458328269427
421,0.6917192159344889
422,0.5975009314401342
423,0.4760601654461765
424,0.3711701298954422
425,0.5057855291164579
426,0.5284591021310616
427,0.25845259352699196
428,0.6072048532968426
429,0.618638456203813
430,0.4638078748687224
431,0.6338747047298015
432,0.3736096584459643
433,0.7242964409611597
434,0.368026606259088
435,0.5399509419280442
436,0.5406758011588915
437,0.6995306805748523
438,0.6272762973044492
439,0.3007972663021692
440,0.9149822716236338
441,0.3764999042193856
442,0.6176403970035311
443,0.640999400644589
444,0.7418794822398742
445,0.5537649605069427
446,0.5508237785894374
447,0.3599360929058437
448,0.4593718903853097
449,0.49566907835835294
450,0.48773951780247726
451,0.36484741205359844
452,0.6342953675812057
453,0.8239185201439855
454,0.3626708460474577
455,0.4670805356137614
456,0.4952645196073564
457,0.45299377557611087
