id,similarity
1,0.8149568748638782
2,0.994932507066297
3,0.9936892934684807
4,0.8896006755299166
5,0.9223796571476759
6,0.9956442282889522
7,0.999883731950781
8,0.9939161837497883
9,0.9429262418810953
10,0.9999950452115687
11,0.9908934447547726
12,0.9999317528382183
13,0.9988227405398281
14,0.9999700477152146
15,0.9935159698479863
16,0.8885946212537291
17,0.9966760038299163
18,0.9119317827744123
19,0.9980102532952988
20,0.9996869629484604
21,0.9742431955393966
22,0.9732198377300553
23,0.9124454639993728
24,0.7852135050743234
25,0.9998856018853899
26,0.9583565142717666
27,0.9932166440960695
28,0.9935277172221302
29,0.8909760314620432
30,0.9911726105306029
31,0.9932519446492089
32,0.9676829409577085
33,0.9956689161375465
34,0.9731205778687307
35,0.8714308025874596
36,0.9996120154034898
37,0.999795325204026
38,0.9996968898001022
39,0.9721933349974893
40,0.8759900279670357
41,0.9958832168562652
42,0.9982991238545592
43,0.9985240557100113
44,0.9880598671370059
45,0.9886554057751608
46,0.9748718356687976
47,0.9998174351903779
48,0.9978307626681988
49,0.9967514799195112
50,0.9045334699174594
51,0.9821715389758738
52,0.9999248939264908
53,0.9484047521555439
54,0.9072220617839053
55,0.9965435266671282
56,0.8149568748638782
57,0.9633943745790275
58,0.9930543405091938
59,0.9869748580998101
60,0.9798767143620154
61,0.9996463872981936
62,0.9189068339040432
63,0.9970736192640519
64,0.9825408059413628
65,0.8577523543586983
66,0.9999984038466816
67,0.9984995988711757
68,0.8480468010003194
69,0.9676389242294037
70,0.9421582823472712
71,0.9658481739904925
72,0.9974638534311138
73,0.9979315379616657
74,0.9999064255720964
75,0.9999919072685746
76,0.997518352089203
77,0.9962781383303402
78,0.9698588282177898
79,0.9999134637300964
80,0.998295127971941
81,0.8993806005082396
82,0.87542668528407
83,0.9998662515970222
84,0.9954868146661926
85,0.9406260986790683
86,0.9989208529618246
87,0.9999540496600856
88,0.9998677434499148
89,0.9998037039350766
90,0.9925679458493692
91,0.9993799191534388
92,0.9963270797860262
93,0.9351598050537199
94,0.9994829550702033
95,0.9982465809076329
96,0.9921392165456092
97,0.99379873471112
98,0.9999978064827567
99,0.9222108122814496
100,0.9899948197342598
101,0.9999290030188278
102,0.9966603919274296
103,0.9827384401386408
104,0.9980468729841672
105,0.9614400337220167
106,0.8711899490903986
107,0.9999495737542544
108,0.9998473830905501
109,0.9925317726929666
110,0.9242971168455356
111,0.9951588779022285
112,0.9702467447522205
113,0.8934321243425102
114,0.9952500537913381
115,0.9997760676769547
116,0.9812554050499754
117,0.9092624121276899
118,0.9986224099898163
119,0.9998476463754655
120,0.968180329019936
121,0.9996683686705073
122,0.9208409850472646
123,0.9898886295322717
124,0.9999997347332351
125,0.9999907166321916
126,0.9956086703942792
127,0.9222677869615036
128,0.9787475673568136
129,0.9976940336878323
130,0.9999683677443212
131,0.9999787027882098
132,0.9800274250052771
133,0.9369472595329958
134,0.9759720121253741
135,0.8883188070658539
136,0.9967205327689748
137,0.9999844593523
138,0.9748147633670431
139,0.8635324095313273
140,0.9893124228709613
141,0.9998005461940952
142,0.9996132310670575
143,0.9998748386363325
144,0.9966469596992156
145,0.9750512737296105
146,0.9894882745204935
147,0.9997582768816813
148,0.9998382498212861
149,0.9782192585206594
150,0.9574330442457993
151,0.999984008915219
152,0.9828803860524998
153,0.937128565084573
154,0.9996481198297223
155,0.9741763160466892
156,0.9998997226295424
157,0.917269097112286
158,0.9630698800544126
159,0.9427620467271458
160,0.9999994479737212
161,0.9229348367251702
162,0.9782192585206594
163,0.9666171263505197
164,0.9224517278362887
165,0.9987285016397397
166,0.9903067822614777
167,0.9209678040184337
168,0.9552603023374129
169,0.9907678930076702
170,0.9566091880472168
171,0.9860788590354178
172,0.9996481198297223
173,0.9832108138939183
174,0.999372011405336
175,0.999544675378531
176,0.9875758865245181
177,0.9914983300217437
178,0.9842672915468009
179,0.9949622711509689
180,0.9993679007930467
181,0.995880998186401
182,0.9783594901973708
183,0.9999430146179167
184,0.999909387705766
185,0.9806189906869424
186,0.9986224040077187
187,0.9924489973146834
188,0.9051292291211461
189,0.9920074137400814
190,0.9698890441752918
191,0.9996481198297223
192,0.9999484479315743
193,0.9999954074447803
194,0.9996463872981936
195,0.9951267603806654
196,0.9998768682483838
197,0.9969431532153923
198,0.9831108328006004
199,0.9999999382875923
200,0.9957387735240578
201,0.9996397329800506
202,0.9995074999320247
203,0.9983094291824791
204,0.9998193584115701
205,0.9527495818863244
206,0.9831724676789013
207,0.9989127146550529
208,0.9999086455705046
209,0.9999795142369056
210,0.9881071468482645
211,0.9996994976169227
212,0.9996967057284164
213,0.9959880499026035
214,0.9878038292103833
215,0.9991482438527958
216,0.9947127856330624
217,0.9968682225990165
218,0.9585896082489279
219,0.9835170912090794
220,0.9997750163854247
221,0.995689847725936
222,0.993470756632836
223,0.9999841609296305
224,0.8635324095313273
225,0.9782192585206594
226,0.901809214516755
227,0.9994535847618609
228,0.9896693704599038
229,0.9993903157995542
230,0.9874068593504534
231,0.9987016632211572
232,0.9637630840241276
233,0.9720638465482456
234,0.9694532221558231
235,0.9995750905055959
236,0.9586086598497988
237,0.9898038888825705
238,0.9802015631076345
239,0.9750216426963212
240,0.9975199879649242
241,0.995522252821701
242,0.9945888825001772
243,0.9990750636284461
244,0.9943333465517544
245,0.9999538036498247
246,0.9848831902998021
247,0.999876753340891
248,0.9761287128283297
249,0.9993503341397573
250,0.9196416760568068
251,0.9999657734020756
252,0.9968626938070476
253,0.9999931945772524
254,0.999996795801072
255,0.9710044634413801
256,0.9788764449887986
257,0.9334208949535463
258,0.9318911194117261
259,0.999471538161859
260,0.9996463872981936
261,0.9989798489331526
262,0.9987436760494031
263,0.9871210608097446
264,0.9891313678543595
265,0.9999972202266321
266,0.9784353217907314
267,0.9994134033280672
268,0.9994654448095605
269,0.9998593786682438
270,0.9996814772442567
271,0.9983044535458178
272,0.9601409108017285
273,0.994741256584714
274,0.9999699072528007
275,0.9997762299027158
276,0.9987760410834284
277,0.9995202734582319
278,0.9008835286882515
279,0.9256004821174629
280,0.9915976455611337
281,0.9697215525280727
282,0.9962215774133698
283,0.9940098469380785
284,0.9981710528670213
285,0.9931500574893538
286,0.976696508712333
287,0.9996463872981936
288,0.9974057256529816
289,0.9969218186866631
290,0.904789332631551
291,0.9925268257005478
