id,similarity
1,0.6521803422210444
2,0.7668167871387513
3,0.7680335035821905
4,0.668312445709254
5,0.6334097814803049
6,0.7778460417967453
7,0.910935377923741
8,0.6016605702377832
9,0.8430364075142173
10,0.9227578767535879
11,0.9626716038987512
12,0.8544118008013526
13,0.9853213688267859
14,0.4743286479178551
15,0.7159115065054851
16,0.8905242846720651
17,0.7693262492242372
18,0.6774966518652981
19,0.955748587051449
20,0.6554325820468306
21,0.6961729697117953
22,0.781690269627849
23,0.6202758590828169
24,0.6202287552814156
25,0.5599793251647388
26,0.47534035752098674
27,0.49625364125630184
28,0.6690483041156713
29,0.6712509493316372
30,0.630698889719819
31,0.6248743045145376
32,0.6781742090234127
33,0.8012016515849404
34,0.8478553167888236
35,0.7509344921090421
36,0.608611106856971
37,0.7792760615469874
38,0.4296920345063037
39,0.5930635195752775
40,0.7227858494481626
41,0.8178175257055661
42,0.741312913649656
43,0.5232791439408466
44,0.6420665884882159
45,0.8310913269353869
46,0.6726550144312766
47,0.620507441907463
48,0.75915957475632
49,0.9683534878184391
50,0.9731465700848905
51,0.7484117640775875
52,0.47809572071931455
53,0.7128906295939663
54,0.7785006959685282
55,0.8455156991305157
56,0.6521803422210444
57,0.6841868401907826
58,0.6329373003805986
59,0.7015276797095233
60,0.3517954893991705
61,0.8290168966568955
62,0.8420040744617635
63,0.9248110305403306
64,0.694639889510651
65,0.6580987334542947
66,0.8633407710259594
67,0.8637769918477874
68,0.9079624523002312
69,0.7415104818064985
70,0.761866761420398
71,0.9368921289196155
72,0.7477994559033274
73,0.7847937552683651
74,0.6871774699397997
75,0.8165136454972169
76,0.7250776946596554
77,0.8829752739631793
78,0.6759151176497109
79,0.8222098173414818
80,0.9002771596436646
81,0.7768444106652506
82,0.6479793974742287
83,0.7032168433830503
84,0.8343838736009214
85,0.9290617482013863
86,0.8514742198147711
87,0.9106642758133834
88,0.6850310879522082
89,0.6956793551030713
90,0.9620729783617624
91,0.7197701882410964
92,0.8088930484731568
93,0.5307020979960234
94,0.6392870550578131
95,0.5445711181916536
96,0.8859707253485479
97,0.9688653602704037
98,0.8930610891449426
99,0.7707743769441123
100,0.6508857243308814
101,0.7449842062788992
102,0.93063911292162
103,0.660829783848481
104,0.7296110076053334
105,0.65272037377915
106,0.728016035558726
107,0.6723406283186852
108,0.8075517708535597
109,0.7506914755915562
110,0.6386808165439306
111,0.9772308868197088
112,0.877794941446036
113,0.656021695952886
114,0.7880070884835982
115,0.68624452324172
116,0.44838105023439184
117,0.6951878927712177
118,0.681229420235983
119,0.8221521485601798
120,0.681271308922076
121,0.7141333867820846
122,0.7809917120907001
123,0.6691578439130397
124,0.8394040120661378
125,0.9581964900652972
126,0.7062144099329075
127,0.7297528358921636
128,0.7612536847865425
129,0.9547726136912301
130,0.9823447628970848
131,0.9474642482020402
132,0.9364895133806127
133,0.8798148976463293
134,0.630315852691211
135,0.7696806707084562
136,0.9646990593933593
137,0.8449066686076371
138,0.6593264908457519
139,0.649229701735987
140,0.6670873500539228
141,0.8026127172328019
142,0.6563882021499019
143,0.8645856708962482
144,0.9603751954894216
145,0.8484271899220569
146,0.6779124174345013
147,0.8231977416567507
148,0.6591942277656486
149,0.6634216789089679
150,0.7675972845818687
151,0.8361044186085835
152,0.9702742989626733
153,0.8063057728672939
154,0.8378263513918187
155,0.6835455656708845
156,0.9848043531074678
157,0.5613825251441708
158,0.8342593547371122
159,0.644023434033066
160,0.5878774868752247
161,0.6391946432171045
162,0.6634216789089679
163,0.7016874608244739
164,0.8968306613066843
165,0.7866004660876786
166,0.7998120980760947
167,0.7031514925805229
168,0.6319686709606366
169,0.9053736944947635
170,0.9317142245855236
171,0.8101800929807607
172,0.8378263513918187
173,0.9791466256875412
174,0.5612014684437674
175,0.8216194011877725
176,0.9195426146117464
177,0.7821579077349182
178,0.7136595586240577
179,0.6519697302314614
180,0.8875156465095926
181,0.72881502486165
182,0.8738972239923929
183,0.6854633789290467
184,0.9561472289148902
185,0.9668404953819749
186,0.8907169970349893
187,0.7093875357092095
188,0.6272380882061664
189,0.7967343220464391
190,0.6624419713533182
191,0.8378263513918187
192,0.834166442776127
193,0.5413041351806922
