id,similarity
1,0.4111826794301505
2,0.5998557896259559
3,0.5470999674588157
4,0.40642086931611554
5,0.5796447166837314
6,0.7655716108455013
7,0.49339849050856177
8,0.41411324020671947
9,0.7125829197824416
10,0.5704032359381607
11,0.7219955507109682
12,0.48129418949307395
13,0.49485513145720916
14,0.31725829215963136
15,0.7901732390467917
16,0.6580572015706877
17,0.39827059048544844
18,0.7507816294850631
19,0.7070888692730576
20,0.5211052261701705
21,0.8609952189767055
22,0.7698495597845586
23,0.34818018848829535
24,0.9040260034656861
25,0.5483356676778116
26,0.32724159908337386
27,0.41149535916592306
28,0.775531920605055
29,0.5885004939067349
30,0.7834694400449151
31,0.4079221889511109
32,0.9367001636759185
33,0.35097013329654364
34,0.9142878238945509
35,0.40505413454889794
36,0.6361298132561782
37,0.7088779103401427
38,0.5162744898539469
39,0.5966515373265985
40,0.9207267601529304
41,0.7195234395870549
42,0.9046607129831916
43,0.5452497789045717
44,0.3855731265356712
45,0.7949222154416838
46,0.974528483626613
47,0.8587752420532909
48,0.40335501205623125
49,0.5726280073720348
50,0.8698568744744501
51,0.568320521195898
52,0.4327023239582303
53,0.6580111606272346
54,0.9522411834805007
55,0.8987015777925049
56,0.4111826794301505
57,0.9852880081203058
58,0.3607145136267912
59,0.9138304025658419
60,0.44684919365313
61,0.4685056839319809
62,0.5984995055744526
63,0.5176443322880792
64,0.5243623265222412
65,0.40285049082987334
66,0.48347933381214053
67,0.6159600372818366
68,0.4368388050110731
69,0.8658684297672
70,0.3735107333418123
71,0.8207522201466795
72,0.8483578283819182
73,0.287427394442141
74,0.981421658116486
75,0.6939088498823289
76,0.516075724829658
77,0.6196656224408313
78,0.9407626366278597
79,0.4278308774766246
80,0.7798263691712776
81,0.49735841904711314
82,0.5591162637421728
83,0.7035378230322511
84,0.9216458975978875
85,0.75125373875064
86,0.6389555555327124
87,0.6019014697881747
88,0.8281681589284167
89,0.6892458406930339
90,0.6376998591369081
91,0.49426644087413996
92,0.3791306603845923
93,0.5051819402354717
94,0.9619367297224463
95,0.9861537864158505
96,0.7532980308045176
97,0.525003729324757
98,0.9458865184487378
99,0.8755109274589218
100,0.7364665991333819
101,0.38823427443343517
102,0.8764172733658776
103,0.873307605584528
104,0.9636340779478305
105,0.8160097052992477
106,0.9066398127782297
107,0.7793093408664916
108,0.34876951577328597
109,0.49722461059719447
110,0.8815533724382068
111,0.6260564568876087
112,0.9554959980983241
113,0.8004460479082776
114,0.9309125138665115
115,0.6558859482890905
116,0.48664383722419163
117,0.6748985455619337
118,0.8308009494965267
119,0.5244322479287618
120,0.5010906610421869
121,0.3775286964183416
122,0.7048629931044114
123,0.5686363842931079
124,0.637026135720622
125,0.6373484621814322
126,0.612293378273004
127,0.6450223035860683
128,0.8746467682337757
129,0.4767349942469774
130,0.5093112053210764
131,0.9194436428787246
132,0.7868243681377894
133,0.5821275806203124
134,0.7989492639183262
135,0.7850722307138469
136,0.9035615569158411
137,0.6862344949057207
138,0.9949328328195213
139,0.48278781464405024
140,0.6184595349237648
141,0.7619724280607914
142,0.8855211717605028
143,0.4585294947036271
144,0.8287514885354265
145,0.533099028408535
146,0.6050341007385891
147,0.6344672992364866
148,0.5434528277461549
149,0.7221971688545821
150,0.7962775031981723
151,0.5179839825111271
152,0.8674198027604776
153,0.8559103046208557
154,0.4623512854207712
155,0.7399386274219296
156,0.34889327140159254
157,0.5065259955618528
158,0.9001901347235132
159,0.8039686849956753
160,0.6976251922611725
161,0.6140072217738629
162,0.7221971688545821
163,0.43143826148660847
164,0.5374454017661291
165,0.9191036691951987
166,0.38801379094413674
167,0.9294421082372974
168,0.6873573005058001
169,0.30002724446977497
170,0.8750958023631255
171,0.5024401904206165
172,0.4623512854207712
173,0.9589676455284774
174,0.7462414526534475
175,0.6099407383032118
176,0.5196040283753836
177,0.8722812339803954
178,0.29279274837365254
179,0.5857465399172391
180,0.5715115821131992
181,0.9429265259719136
182,0.49146502749721593
183,0.7904278725068993
184,0.6654579483156212
185,0.7364748651648524
186,0.7576832779627741
187,0.7360024053203768
188,0.9291850248524975
189,0.9087222067726376
190,0.9179146092681344
191,0.4623512854207712
192,0.7478955536938426
193,0.3409794655140571
194,0.4685056839319809
195,0.5662878902863255
196,0.5972031400761685
197,0.9434814952376471
198,0.8535538755341395
199,0.9416620599469391
200,0.7262981927872622
201,0.9759909683119495
202,0.4268010462744368
203,0.7110126831082099
204,0.6719921082852967
205,0.9811146861157606
206,0.48747867445595794
207,0.7456703259837668
208,0.8813409831504608
209,0.512174349315679
210,0.663626334256525
211,0.35529163789505563
212,0.8294725460308234
213,0.7448807061798521
214,0.8211553526038347
215,0.7603614436085538
216,0.3841225705867858
217,0.7546810641874112
218,0.46902025653431556
219,0.6842238164873392
220,0.4972096553954434
221,0.8129796681662678
222,0.7258875424371847
223,0.8118724111916767
224,0.48278781464405024
225,0.7221971688545821
226,0.9255289242188902
227,0.802296483438901
228,0.6482395913058191
229,0.35202282367740023
230,0.6360418126310206
231,0.5531144810599052
232,0.7511060916958817
233,0.7178189847569716
234,0.631315907276238
235,0.5733788869189317
236,0.3987003132001347
237,0.8187700498593945
238,0.7313710768045838
239,0.9270346164663027
240,0.9237146034730206
241,0.5960958884080767
242,0.7896961329497741
243,0.5070560472892894
244,0.77433847251129
245,0.5776834671342939
246,0.6748522045970968
247,0.9999834147093627
248,0.36660987668737094
249,0.5393538457681137
250,0.47904825392545425
251,0.5822726203116486
252,0.3384591618248331
253,0.6029364856117007
254,0.9922685696269129
255,0.8750987880197226
256,0.6702810801474492
257,0.9310997881800884
258,0.8807381377658406
259,0.604229516061454
260,0.4685056839319809
261,0.9790014002659484
262,0.948555434209181
263,0.8645285092165498
264,0.3201020634911343
265,0.3589070128828627
266,0.7069345469315914
267,0.36625152494717106
268,0.545862549170904
269,0.7473232365778425
270,0.9851188832081511
271,0.4306481043508843
272,0.6380603924431048
273,0.7264405202518438
274,0.6102490485050766
275,0.5396800338268647
276,0.8180596976229311
277,0.6542364719944707
278,0.7763076283096577
279,0.4422131309920644
280,0.680416413568674
281,0.516022703254698
282,0.7665334902299847
283,0.5922075955512478
284,0.6164859396180166
285,0.9245703245910426
286,0.8679748196349472
287,0.4685056839319809
288,0.6212760585026109
289,0.819194230976349
290,0.579791047941425
291,0.7580763467559597
292,0.6318475502659711
293,0.5977381716262546
294,0.6370346858171936
295,0.5852741079125725
296,0.3871189480907552
297,0.5235821453798942
298,0.4393457650840264
299,0.6301250069111775
300,0.5080523306424731
301,0.8308009494965267
302,0.837779499352078
303,0.3808298003621836
304,0.6784920008200944
305,0.5993515421841521
306,0.3462187620806701
307,0.31562429385830637
308,0.5943939786808103
309,0.6686266122960401
310,0.45847036180328266
311,0.647817455912488
312,0.5328536857128359
313,0.4944275790983486
314,0.6535457595434556
315,0.30965157157923046
316,0.4331850344692973
317,0.40669794796022535
318,0.8026048146985768
319,0.8561173918416207
320,0.7820160694618551
321,0.5945255437461605
322,0.31406244869730976
323,0.4217587112969375
324,0.44564696395367165
325,0.5875990971460722
326,0.9826734255167836
327,0.8196276195162042
328,0.6551693024653812
329,0.6077334893548227
330,0.5913616929923184
331,0.8192414664831418
332,0.7160279318289426
333,0.6355882603522932
334,0.8619245595322376
335,0.6815929009483968
336,0.689853719670333
337,0.5844280567103367
338,0.581957059986859
339,0.5497833690914602
340,0.6609731052512116
341,0.8487799036134394
342,0.3811509425497379
343,0.5772242292478384
344,0.9438331557060415
345,0.6599267089823219
346,0.8628265760072122
347,0.7936414611975272
348,0.571851001681106
349,0.4685056839319809
350,0.7587156580749188
351,0.34093282435573974
352,0.366402647041042
353,0.25176554410743107
354,0.548859753715197
355,0.3286533535420202
356,0.5349819021858286
357,0.5741366113953991
358,0.8598479309832545
359,0.5830094284155585
360,0.509256791353629
361,0.6141616054247123
362,0.8157526584192913
363,0.5196618018512804
364,0.6641570522141814
365,0.97191099225556
366,0.6441838986751053
367,0.5308123777008109
368,0.6493017745348371
369,0.9035371946121984
370,0.7570578873964426
371,0.73485601440017
372,0.4623512854207712
373,0.634651931758869
374,0.3914339165457271
375,0.44334266318245924
376,0.6032956360131808
377,0.7070265437704452
378,0.6499790019539825
379,0.789933242954474
380,0.6521789930125443
381,0.4615167530352591
382,0.9637538157904478
383,0.96808111774099
384,0.7888432535616917
385,0.7930940059632721
386,0.8893796595825708
387,0.6402664893534913
388,0.7769418540239504
389,0.37365311535788187
390,0.7857830904624605
391,0.9196582291275643
392,0.4685056839319809
393,0.5682485121199033
394,0.8095235443582153
395,0.9893531580629633
396,0.6971563395801087
397,0.9977913130551095
398,0.9718108671316995
399,0.42352940821637586
400,0.5970256720181847
401,0.48278781464405024
402,0.5651719996554139
403,0.4111826794301505
404,0.9152976649773409
405,0.31725829215963136
406,0.41157594638006645
407,0.6638056678366302
408,0.3313000927804945
409,0.3950049345611024
410,0.31148406505464826
411,0.5595467176066005
412,0.8124567017803749
413,0.7460579188218802
414,0.7807577253202913
415,0.5198918805581878
416,0.5030234782795722
417,0.759601819718533
418,0.6143646518054037
419,0.32627350104336017
420,0.5783909441432461
421,0.7627384877299972
422,0.8915285390543332
423,0.4405972655192006
424,0.8536197289161902
425,0.4804951576004629
426,0.49952877238334226
427,0.3759116555228118
428,0.46971152636514407
429,0.798834649561034
430,0.7569471994217464
431,0.9507592790283429
432,0.542924462433568
433,0.7620709790508313
434,0.4892828651896128
435,0.7606254872901954
436,0.6660325212870081
437,0.8783556362689197
438,0.8354962136879887
439,0.5829528996399808
440,0.5983213849672758
441,0.8555074492871385
442,0.5786468162119515
443,0.7847639723063651
444,0.9996559346039239
445,0.7247336869356068
446,0.45386530453477697
447,0.6103563409003789
448,0.5433471351395184
449,0.5997343082684957
450,0.861408002558564
451,0.48641343422744737
452,0.6946031301747575
453,0.5526942544408698
454,0.7080120879773892
455,0.5433852325639197
456,0.8710807465406732
457,0.6594183922057996
458,0.44320307256016134
459,0.9221323666473068
460,0.38100452597244056
461,0.9631445768488341
462,0.6968806266387185
463,0.5312434894480743
464,0.8515194066821048
465,0.72006705511332
466,0.8112675758767518
467,0.7915527739501618
468,0.9559278474428643
469,0.6259438609672368
470,0.6787710309705237
471,0.570684655897521
472,0.38752852064268745
473,0.9369298284526834
474,0.33632462639839644
475,0.9234384938000377
476,0.8308009494965267
477,0.8744977197828638
478,0.4228248547648665
479,0.29519122377477974
480,0.3288828726305849
481,0.44613176423244344
482,0.8778701416447906
483,0.6903610777310868
484,0.9021880736405015
485,0.4111826794301505
486,0.9973941981772001
487,0.32085181153645137
488,0.47378657919483275
489,0.8564507734349424
490,0.8231985091767422
491,0.9435156147533539
492,0.9969656352672118
493,0.9585440991285366
494,0.9897961891874794
495,0.9867893550634237
496,0.9298286380062262
497,0.998443951129181
498,0.9631426778691061
499,0.43178569877069983
500,0.9770248271119809
501,0.9977174029239885
502,0.8819285855358179
503,0.9391728269034084
504,0.9563558490651242
505,0.9907006219391834
506,0.996204302983662
507,0.9507447001856262
508,0.9953331996361828
509,0.9839841848353216
510,0.9680106482611199
511,0.9581563338700356
512,0.9294653996654576
513,0.9227419613776373
514,0.9839841848353216
515,0.9951476026284971
516,0.982628797259654
517,0.9999181572332837
518,0.9805912442312646
519,0.991607847754411
520,0.9995281368465578
521,0.9829220892307073
522,0.9086145098196307
523,0.994455645109876
524,0.9286154832170675
525,0.9441956097485025
526,0.9752983576836145
527,0.9783505846352899
528,0.9455230787865108
529,0.9303572653667544
530,0.9024396579597684
531,0.9998145874339242
532,0.9921684819234142
533,0.9995308636998625
534,0.9691928809818483
535,0.9747055714186273
536,0.9878314537345563
537,0.9086371556877985
538,0.9250127356994067
539,0.9766353800432802
540,0.9993764261767025
541,0.48321386259047977
542,0.8606500100124844
543,0.9672648742243436
544,0.9990178744267719
545,0.9845844374006445
546,0.9960111308661342
547,0.9921570564474825
548,0.9516961248990882
549,0.9785312621428756
550,0.9893080732737881
551,0.9984533690632665
552,0.9786630141180539
553,0.9907381589832623
554,0.997993680264713
555,0.9938164327836523
556,0.9787953484303438
557,0.9914781563626346
558,0.9034436401934897
559,0.9972114874494328
560,0.9618500881233845
561,0.9718042462861974
562,0.9971182509482281
563,0.9821858097956939
564,0.8324740795053873
565,0.588645238717621
566,0.9893893860227779
567,0.9923747871990634
568,0.9971108994113952
569,0.9903410703297187
570,0.9839841848353216
571,0.9656197638245737
572,0.984215555387941
573,0.9846464339319354
574,0.9520713522723127
575,0.9973817368607496
576,0.9806234213693966
577,0.9084319730417921
578,0.8937438463551777
579,0.9807627085836711
580,0.9986887948439562
581,0.952805910637645
582,0.9785312621428756
583,0.9877610734123622
584,0.6229875700941262
585,0.904672351208195
586,0.9677612550756958
587,0.9902602233820627
588,0.9982772423600418
589,0.8660744264576464
590,0.9279109154160504
591,0.9624472956800042
592,0.6868083680570544
593,0.9939854144310359
594,0.9817985226990757
595,0.99470819613917
596,0.9830014351378175
597,0.9999959605921054
598,0.9982888239112315
599,0.9915455392132464
600,0.9776752675004775
601,0.8984929505292454
602,0.9970145597811703
603,0.9757029099406229
604,0.9353041635292244
605,0.988143508106725
606,0.9862029153244215
607,0.9803219915866198
608,0.9997016473640971
609,0.9972555483791158
610,0.8542471409465355
611,0.9618615351607254
612,0.8828929288551097
613,0.9013770920317234
614,0.9999604012167014
615,0.8742911890484311
616,0.7812435927557645
617,0.944538974862574
618,0.9997585829174441
619,0.9608336931850923
620,0.9233456009706849
621,0.9670182797930422
622,0.9512501811245697
623,0.8988703276213148
624,0.8751066234706277
625,0.9770012393522797
626,0.9716726755978085
627,0.9568539710069788
628,0.8645830747427127
629,0.999001084550455
630,0.7218875920442833
631,0.9927932195210929
632,0.9891360487954
633,0.9875180859956395
634,0.997868221531514
635,0.9449465165082257
636,0.944758026589087
637,0.8968017242975989
638,0.988079559613193
639,0.9979355910473657
640,0.9981969111803738
641,0.9761790111767596
642,0.9945151942678268
643,0.9441256556346095
644,0.9387294946892405
645,0.9824217383106829
646,0.8548797506936224
647,0.9430200496341421
648,0.9614001015541834
649,0.985148038218512
650,0.9759644351148181
651,0.9640429330174932
652,0.9956600767708969
653,0.680165829439409
654,0.9959818777990275
655,0.9992622092711223
656,0.9785312621428756
657,0.9917447117585104
658,0.9839841848353216
659,0.6227324787291455
660,0.9979978335157064
661,0.9530538583921379
662,0.953991150227743
663,0.9991747621492479
664,0.9779796817088915
665,0.999791593379254
666,0.9813684911993595
667,0.9888228336856026
668,0.9733212994573609
669,0.9494923318778201
670,0.9857245416015686
671,0.9136731642670782
672,0.9512878498681017
673,0.9843953433141381
674,0.9839841848353216
675,0.9480839008983206
676,0.9967285956066876
677,0.9642243785508525
678,0.784267613280406
679,0.9751289802181418
680,0.9984285431115907
681,0.9661874770903633
682,0.9965526455518894
683,0.8335370733825606
684,0.8194103641327823
685,0.9989689036950383
686,0.9692289419520466
687,0.940636079880506
688,0.8805487893845201
689,0.8591524489903527
690,0.9822389204274987
691,0.6621779597194655
692,0.9999724642090806
693,0.9639761030692481
694,0.9941019098283576
695,0.9839841848353216
696,0.9503601359768911
697,0.9999630713619034
698,0.9361935356024834
699,0.9839841848353216
700,0.991800703752259
701,0.9974356065121438
702,0.9858094484769765
703,0.9748141643315517
704,0.9188342032169925
705,0.9937348130492603
706,0.997818220568317
707,0.998177501197824
708,0.972308656854654
709,0.9247406848715144
710,0.9665161394011972
711,0.8340079238291951
712,0.9324459027055568
713,0.9780222429038661
714,0.9978646817268887
715,0.9541061349420767
716,0.9971274492819701
717,0.9691928809818483
718,0.9893731590752445
719,0.642233455219078
720,0.9660626218188035
721,0.9904617650243608
722,0.9089494774217565
723,0.9839841848353216
724,0.9984875486301453
725,0.9992746225935629
726,0.9793081011249608
727,0.9889767291411026
728,0.9101591509328497
729,0.8435543762765706
730,0.9702089213727988
731,0.9915189360674019
732,0.9993390593608474
733,0.9999585828171645
734,0.9707207076167078
735,0.737687030319421
736,0.9889655223638522
737,0.998640342014099
